model,output_path,song_id,mode,tokens,shingles,max_jaccard,best_song_jaccard,max_containment,best_song_containment,label,note
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/112-madeup_all-midnight-rooms-club-waves-of-stories-crystal-echoes.txt,112-madeup_all-midnight-rooms-club-waves-of-stories-crystal-echoes,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/017-switch_album-blondie-body-and-soul-the-hardest-part.txt,017-switch_album-blondie-body-and-soul-the-hardest-part,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/177-switch_title-the-offspring-ixnay-on-the-hombre-wir-mussen-hier-raus.txt,177-switch_title-the-offspring-ixnay-on-the-hombre-wir-mussen-hier-raus,switch_title,17,13,0.0219,/app/resources/database/Z/ZSK/If Liberty Means Anything At All/Wir müssen hier raus,0.4167,/app/resources/database/Z/ZSK/If Liberty Means Anything At All/Wir müssen hier raus,correct,
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/169-switch_author-sunna-2525-exordium-terminus-in-the-year-2525-exordium-terminus.txt,169-switch_author-sunna-2525-exordium-terminus-in-the-year-2525-exordium-terminus,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/093-madeup_all-kai-fischer-lights-of-waves.txt,093-madeup_all-kai-fischer-lights-of-waves,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/007-real-as-i-lay-dying-awakened-whispering-silence.txt,007-real-as-i-lay-dying-awakened-whispering-silence,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/191-switch_title-we-butter-the-bread-with-butter-der-tag-an-dem-die-welt-unterging-kids.txt,191-switch_title-we-butter-the-bread-with-butter-der-tag-an-dem-die-welt-unterging-kids,switch_title,5,1,0.0,,0.0,,hallucinate,
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/141-real-ra-from-one-rectifier.txt,141-real-ra-from-one-rectifier,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/077-real-fj-rt-d-accord-schnaiserkitt.txt,077-real-fj-rt-d-accord-schnaiserkitt,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/027-switch_title-broilers-noir-alienation.txt,027-switch_title-broilers-noir-alienation,switch_title,115,111,0.0,,0.0,,hallucinate,
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/146-madeup_all-remy-ishida-digital-shadows.txt,146-madeup_all-remy-ishida-digital-shadows,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/002-switch_author-alan-walker-projects-in-the-jungle-takin-my-life.txt,002-switch_author-alan-walker-projects-in-the-jungle-takin-my-life,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/160-switch_album-slipknot-alannah-myles-goodbye.txt,160-switch_album-slipknot-alannah-myles-goodbye,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/009-real-asp-fremd-eisige-wirklichkeit.txt,009-real-asp-fremd-eisige-wirklichkeit,real,96,92,0.0,,0.0,,hallucinate,
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/180-switch_author-the-truth-scorpio-rising-hands-around-my-throat.txt,180-switch_author-the-truth-scorpio-rising-hands-around-my-throat,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/026-real-breaking-benjamin-we-are-not-alone-sooner-or-later.txt,026-real-breaking-benjamin-we-are-not-alone-sooner-or-later,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/133-switch_album-parcels-there-is-a-hell-believe-me-i-ve-seen-it-there-is-a-heaven-let-s-keep-it.txt,133-switch_album-parcels-there-is-a-hell-believe-me-i-ve-seen-it-there-is-a-heaven-let-s-keep-it,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/013-switch_author-beginner-nightmare-revisited-this-is-halloween.txt,013-switch_author-beginner-nightmare-revisited-this-is-halloween,switch_author,29,25,0.0691,/app/resources/database/M/Marilyn Manson/Nightmare Revisited/This Is Halloween,1.0,/app/resources/database/M/Marilyn Manson/Nightmare Revisited/This Is Halloween,correct,
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/143-switch_album-rantanplan-der-weg-einer-freiheit-antifa-fanclub.txt,143-switch_album-rantanplan-der-weg-einer-freiheit-antifa-fanclub,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/171-switch_author-testify-my-boy-don-t-go-back.txt,171-switch_author-testify-my-boy-don-t-go-back,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/045-switch_album-curve-in-schwarz-falling-free.txt,045-switch_album-curve-in-schwarz-falling-free,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/192-switch_author-wolf-alice-army-of-mushrooms-i-shine.txt,192-switch_author-wolf-alice-army-of-mushrooms-i-shine,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/005-real-anti-flag-die-for-the-government-drink-drank-punk.txt,005-real-anti-flag-die-for-the-government-drink-drank-punk,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/196-real-yota-lucid-dreams-one-by-one.txt,196-real-yota-lucid-dreams-one-by-one,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/166-switch_album-still-corners-pubic-fruit-strange-pleasures.txt,166-switch_album-still-corners-pubic-fruit-strange-pleasures,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/050-real-defeater-letters-home-no-relief.txt,050-real-defeater-letters-home-no-relief,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/049-switch_author-davey-pubic-time-to-go-home-drone.txt,049-switch_author-davey-pubic-time-to-go-home-drone,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/121-madeup_all-neon-windows-collective-hollow-windows-red-river.txt,121-madeup_all-neon-windows-collective-hollow-windows-red-river,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/065-madeup_all-emerald-waves-orchestra-emerald-parade-green-river.txt,065-madeup_all-emerald-waves-orchestra-emerald-parade-green-river,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/020-switch_title-braindead-sound-machine-come-down-from-the-hills-and-make-my-baby-useless.txt,020-switch_title-braindead-sound-machine-come-down-from-the-hills-and-make-my-baby-useless,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/046-real-daft-punk-get-lucky-get-lucky-radio-edit.txt,046-real-daft-punk-get-lucky-get-lucky-radio-edit,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/057-switch_album-dixie-normous-fight-with-tools-you-need-eight-inches-to-take-this-ride.txt,057-switch_album-dixie-normous-fight-with-tools-you-need-eight-inches-to-take-this-ride,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/150-switch_album-royksopp-papillon-what-else-is-there.txt,150-switch_album-royksopp-papillon-what-else-is-there,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/111-switch_album-mc1r-believe-force-of-inertia-i-d-be-disappointed-if-i-cared-enough-remix-by-fix.txt,111-switch_album-mc1r-believe-force-of-inertia-i-d-be-disappointed-if-i-cared-enough-remix-by-fix,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/098-switch_album-king-missile-maverick-detachable-penis.txt,098-switch_album-king-missile-maverick-detachable-penis,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/043-switch_title-curve-gift-sacred-trickster.txt,043-switch_title-curve-gift-sacred-trickster,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/075-switch_author-fettes-brot-massive-attack-home-of-the-whale.txt,075-switch_author-fettes-brot-massive-attack-home-of-the-whale,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/147-switch_title-revolting-cocks-sex-o-olympic-o-clipped.txt,147-switch_title-revolting-cocks-sex-o-olympic-o-clipped,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/092-switch_title-just-mustard-heart-under-synapse.txt,092-switch_title-just-mustard-heart-under-synapse,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/129-switch_title-ok-kid-ok-kid-leave-them-all-behind.txt,129-switch_title-ok-kid-ok-kid-leave-them-all-behind,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/095-switch_title-kav-dirty-rejects-feat-zombie-boy-hope-leaves.txt,095-switch_title-kav-dirty-rejects-feat-zombie-boy-hope-leaves,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/061-switch_author-dream-theater-bout-it-streets-are-watching.txt,061-switch_author-dream-theater-bout-it-streets-are-watching,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/088-switch_title-inxs-kick-believe.txt,088-switch_title-inxs-kick-believe,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/130-real-oleander-joyride-fountain-vine.txt,130-real-oleander-joyride-fountain-vine,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/001-switch_album-akira-yamaoka-time-s-arrow.txt,001-switch_album-akira-yamaoka-time-s-arrow,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/018-switch_author-bob-seger-the-fodder-song-words-of-the-dying.txt,018-switch_author-bob-seger-the-fodder-song-words-of-the-dying,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/179-switch_album-the-raveonettes-true-romance-part-one-lust.txt,179-switch_album-the-raveonettes-true-romance-part-one-lust,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/142-switch_author-ramones-death-magic-stonefist.txt,142-switch_author-ramones-death-magic-stonefist,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/079-madeup_all-golden-letters-project-signals-of-signals.txt,079-madeup_all-golden-letters-project-signals-of-signals,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/151-switch_author-samhaine-presents-rag-doll-blues-scissors.txt,151-switch_author-samhaine-presents-rag-doll-blues-scissors,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/137-switch_album-plastic-noise-experience-sunnypsyop-memory-flow-v2.txt,137-switch_album-plastic-noise-experience-sunnypsyop-memory-flow-v2,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/153-switch_album-seahaven-trunk-therapy-black-white.txt,153-switch_album-seahaven-trunk-therapy-black-white,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/090-switch_author-jerkstore-scorpio-rising-hands-around-my-throat.txt,090-switch_author-jerkstore-scorpio-rising-hands-around-my-throat,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/188-switch_album-type-o-negative-evil-empire.txt,188-switch_album-type-o-negative-evil-empire,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/144-switch_album-regurgitator-shadow-zone-the-song-formerly-known-as.txt,144-switch_album-regurgitator-shadow-zone-the-song-formerly-known-as,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/197-switch_title-yung-gravy-marvelous-it-s-written.txt,197-switch_title-yung-gravy-marvelous-it-s-written,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/134-real-pendulum-hold-your-colour-sounds-of-life-ft.txt,134-real-pendulum-hold-your-colour-sounds-of-life-ft,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/086-real-hundredth-when-will-we-surrender-willows.txt,086-real-hundredth-when-will-we-surrender-willows,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/041-switch_album-crying-vessel-tigermouth-selfless.txt,041-switch_album-crying-vessel-tigermouth-selfless,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/028-switch_title-brother-ali-the-undisputed-truth-man-in-the-box.txt,028-switch_title-brother-ali-the-undisputed-truth-man-in-the-box,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/183-madeup_all-theo-moreau-digital-motors-prelude.txt,183-madeup_all-theo-moreau-digital-motors-prelude,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/139-switch_author-prinz-pi-daydream-nation.txt,139-switch_author-prinz-pi-daydream-nation,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/165-switch_title-stick-to-your-guns-the-hope-division-white-light.txt,165-switch_title-stick-to-your-guns-the-hope-division-white-light,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/125-madeup_all-noah-fischer-skylines-of-fables.txt,125-madeup_all-noah-fischer-skylines-of-fables,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/091-real-jon-lajoie-you-want-some-of-this-i-don-t-understand.txt,091-real-jon-lajoie-you-want-some-of-this-i-don-t-understand,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/158-real-skindred-babylon-nobody.txt,158-real-skindred-babylon-nobody,real,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/114-madeup_all-mina-sato-hidden-echoes.txt,114-madeup_all-mina-sato-hidden-echoes,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/159-switch_title-skinny-puppy-the-process-given-in-death.txt,159-switch_title-skinny-puppy-the-process-given-in-death,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/172-switch_author-the-baboons-herefore-herefore.txt,172-switch_author-the-baboons-herefore-herefore,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-openai-chatgpt-4o-latest,/app/resources/out/openrouter-openai-chatgpt-4o-latest/031-real-caliban-i-am-nemesis-edge-of-black-remix.txt,031-real-caliban-i-am-nemesis-edge-of-black-remix,real,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-70b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-70b-instruct/110-switch_author-massive-attack-schwarzmaler-insel-freiheit.txt,110-switch_author-massive-attack-schwarzmaler-insel-freiheit,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-70b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-70b-instruct/190-switch_album-walls-of-jericho-meth-no-saving-me.txt,190-switch_album-walls-of-jericho-meth-no-saving-me,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-70b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-70b-instruct/123-switch_author-nine-inch-nails-once-more-with-feeling-singles-1996-2004-twenty-years.txt,123-switch_author-nine-inch-nails-once-more-with-feeling-singles-1996-2004-twenty-years,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-70b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-70b-instruct/008-real-as-i-lay-dying-frail-words-collapse-song-10.txt,008-real-as-i-lay-dying-frail-words-collapse-song-10,real,6,2,0.0,,0.0,,refuse,refused
