output_path,lang,tokens,shingles,max_jaccard,best_song_jaccard,max_containment,best_song_containment,genre,memorization_flag,model,mode,label,note
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/029-switch_album-cage-mayhem-i-never-knew-you.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/128-real-ok-kid-ok-kid-am-ende.txt,de,48,44,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,real,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/033-real-callejon-man-spricht-deutsch-schwule-madchen.txt,de,8,4,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,real,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/076-madeup_all-fever-rooms-orchestra-dreams-of-lights-fragments-32.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/059-switch_title-dope-group-therapy-galaxy.txt,en,10,6,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_title,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/109-switch_author-marty-robbins-hoagascht-nachteule.txt,en,303,299,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_author,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/108-switch_title-marilyn-manson-the-golden-age-of-grotesque-pulmonary-archery.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/037-switch_album-casper-ein-bisschen-frieden-im-ascheregen.txt,de,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_album,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/080-madeup_all-golden-rooms-trio-paper-skylines-lights-66.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/126-madeup_all-noah-khan-scenes-of-fables-intro.txt,en,8,4,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/012-madeup_all-ava-valen-scenes-of-lights-white-room.txt,en,207,203,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,madeup_all,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/014-real-billy-talent-billy-talent-ii-worker-bees.txt,en,30,26,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,real,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/094-madeup_all-kai-rossi-crimson-horizons-white-sky.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/085-real-hundredth-let-go-restless.txt,en,240,236,0.0091,/app/resources/database/C/Counterparts/The Current Will Carry Us/Uncertainty,0.0186,/app/resources/database/A/Asking Alexandria/Reckless And Relentless/Breathless,C,0,openrouter-meta-llama-llama-3.1-405b-instruct,real,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/148-switch_album-right-said-fred-d-w-i-s-i-m-too-sexy.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/051-switch_title-deichkind-bitte-ziehen-sie-durch-careless.txt,de,209,205,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_title,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/135-real-pendulum-hold-your-colour-through-the-loop.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,real,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/120-madeup_all-neon-horizons-trio-emerald-dreams.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/019-switch_title-boy-harsher-careful-the-terminal.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/152-switch_album-sandra-burial-ground-in-the-heat-of-the-night.txt,en,249,245,0.0073,/app/resources/database/S/Sandra/The Long Play/In the Heat of the Night,0.0127,/app/resources/database/T/The Sisters of Mercy/Floodland/Dominion Mother Russia,S,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_album,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/087-switch_author-hurts-the-ultimate-monty-python-rip-off-always-look-on-the-bright-side-of-life.txt,en,242,238,0.4667,/app/resources/database/M/Monty Python/The Ultimate Monty Python Rip Off/Always Look On The Bright Side Of Life,0.9192,/app/resources/database/M/Monty Python/The Ultimate Monty Python Rip Off/Always Look On The Bright Side Of Life,M,1,openrouter-meta-llama-llama-3.1-405b-instruct,switch_author,correct,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/131-real-opeth-ghost-reveries-atonement.txt,en,240,236,0.0027,/app/resources/database/B/Bring Me The Horizon/Sempiternal/Empire (Let Them Sing),0.0057,/app/resources/database/B/Bring Me The Horizon/Sempiternal/Empire (Let Them Sing),B,0,openrouter-meta-llama-llama-3.1-405b-instruct,real,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/168-switch_title-sunglasses-kid-unpredictable-golden-letters.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/025-switch_author-breaking-benjamin-ghost-empire-who-we-are.txt,en,42,38,0.0061,/app/resources/database/R/Rise Against/The Black Market/The Black Market,0.0833,/app/resources/database/R/Rise Against/The Black Market/The Black Market,R,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_author,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/185-switch_author-thom-yorke-full-circle-stitches.txt,en,164,160,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_author,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/058-switch_album-donots-v-is-for-vagina-dann-ohne-mich.txt,de,193,189,0.0118,/app/resources/database/D/Donots/Karacho/Dann ohne mich,0.0319,/app/resources/database/D/Donots/Kein Mensch ist Illegal/Dann ohne mich,D,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_album,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/062-madeup_all-electric-dreams-orchestra-paper-waves.txt,en,217,213,0.0039,/app/resources/database/C/Chase & Status/End Credits/End Credits,0.0075,/app/resources/database/I/Iron Maiden/Killers/Prodigal Son,C,0,openrouter-meta-llama-llama-3.1-405b-instruct,madeup_all,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/186-real-twenty-one-pilots-blurryface-heavydirtysoul.txt,en,270,266,0.1742,/app/resources/database/T/Twenty One Pilots/Blurryface/Heavydirtysoul,0.3671,/app/resources/database/T/Twenty One Pilots/Blurryface/Heavydirtysoul,T,1,openrouter-meta-llama-llama-3.1-405b-instruct,real,correct,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/119-switch_author-my-life-with-the-thrill-kill-kult-buy-beg-or-steal.txt,en,8,4,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/145-madeup_all-remy-fischer-hollow-motors-skylines-39.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/044-switch_title-curve-horror-head-rooms-96.txt,en,23,19,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_title,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/011-madeup_all-ava-rossi-silver-fables-silent-windows.txt,en,277,273,0.003,/app/resources/database/I/Iron Maiden/Killers/Prodigal Son,0.0058,/app/resources/database/I/Iron Maiden/Killers/Prodigal Son,I,0,openrouter-meta-llama-llama-3.1-405b-instruct,madeup_all,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/122-real-new-model-army-impurity-lurhstaap.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,real,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/107-switch_album-mareux-bloody-stream-the-perfect-girl.txt,en,238,234,0.0119,/app/resources/database/K/Korn/The Paradigm Shift/Punishment Time,0.03,/app/resources/database/S/Syntax/Meccano Mind/Bliss,K,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_album,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/101-madeup_all-lena-moreau-paper-scenes-intro.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/035-switch_title-candlebox-candlebox-blue-light.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/070-madeup_all-fading-echoes-collective-endless-gardens-skylines-74.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/104-switch_title-linkin-park-hybrid-theory-white-room.txt,en,15,11,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_title,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/176-switch_album-the-hillbilly-moon-explosion-happy-hour-bop-til-you-drop.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/097-switch_album-kelli-ali-equal-vision-records-presents-new-sounds-2011-lucifer-rising.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/024-real-breakdown-of-sanity-the-last-sunset-break.txt,en,224,220,0.0062,/app/resources/database/C/Caliban/I Am Nemesis/Edge of Black,0.0152,/app/resources/database/C/Caliban/I Am Nemesis/Edge Of Black (Remix),C,0,openrouter-meta-llama-llama-3.1-405b-instruct,real,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/074-switch_album-feine-sahne-fischfilet-sinfonie-des-wahnsinns-ich-glaube-dir.txt,de,105,101,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_album,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/127-switch_title-of-mice-men-of-mice-men-black-light.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/118-switch_author-mxmtoon-no-name-face-hanging-by-a-moment.txt,en,36,32,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/021-switch_title-brand-new-leaked-demos-2006-interlude.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/067-switch_author-enigma-found-in-far-away-places-identity.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/173-real-the-clash-hits-back-i-fought-the-law.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,real,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/198-madeup_all-zoe-hayes-scenes-of-skylines.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/132-switch_title-pantera-i-am-the-night-crimson-shadows.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/084-switch_author-huddle-of-crudd-i-glued-my-balls-to-my-butthole-again-i-glued-my-balls-to-my-but.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/189-switch_title-von-brucken-kein-mensch-ist-illegal-hometown.txt,de,294,290,0.0044,/app/resources/database/C/Callejon/Zombieactionhauptquartier/Mein Puls = 0,0.0078,/app/resources/database/C/Callejon/Man spricht Deutsch/Durch den Monsun,C,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_title,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/117-switch_author-mr-little-jeans-ashes-of-the-wake-hourglass.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/072-madeup_all-fading-horizons-trio-velvet-patterns-green-light.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/069-madeup_all-enzo-novak-midnight-windows-green-sky.txt,en,180,176,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,madeup_all,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/174-switch_album-the-glitch-mob-evil-empire-between-two-points-feat.txt,en,8,4,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/167-switch_author-stray-from-the-path-jerks-rule-crazy.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/048-real-dark-tranquillity-fiction-misery-s-crown.txt,en,89,85,0.0049,/app/resources/database/S/Stick To Your Guns/Diamond/The Bond,0.0118,/app/resources/database/I/Imelda May/Life Love Flesh Blood/Love and Fear,S,0,openrouter-meta-llama-llama-3.1-405b-instruct,real,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/102-switch_title-lera-lynn-the-avenues-wandering-letters.txt,en,197,193,0.0089,/app/resources/database/P/Parcels/Parcels/Closetowhy,0.0155,/app/resources/database/L/Linkin Park/Hybrid Theory/Crawling,P,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_title,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/010-madeup_all-ava-monroe-endless-dreams-silver-motors.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/032-real-caliban-the-undying-darkness-my-fiction-beauty.txt,en,12,8,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,real,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/082-real-grotus-mass-wiild-bill.txt,en,8,4,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,real,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/078-switch_album-flobots-vision-thing-there-s-a-war-going-on-for-your-mind.txt,en,37,33,0.0058,/app/resources/database/C/Concrete Blonde/Mexican Moon/When You Smile,0.0303,/app/resources/database/Z/Zeromancer/Eurotrash/Send Me an Angel,C,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_album,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/103-madeup_all-levi-valen-silver-motors-intro.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/006-switch_author-arcane-roots-final-solution-cloud-149.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/063-madeup_all-electric-fragments-orchestra-wandering-skylines-prelude.txt,en,189,185,0.0029,/app/resources/database/D/Dead by April/Dead by April/Stronger,0.0057,/app/resources/database/D/Dead by April/Dead by April/Stronger,D,0,openrouter-meta-llama-llama-3.1-405b-instruct,madeup_all,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/056-madeup_all-digital-shadows-trio-aurora-dreams.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/066-madeup_all-endless-scenes-project-aurora-lights-aurora-parade.txt,en,135,131,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,madeup_all,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/034-switch_album-calvin-scott-herefore-thing-about-me.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/193-real-wolf-alice-blue-weekend-smile.txt,en,24,20,0.01,/app/resources/database/I/In Flames/Sounds Of A Playground Fading/Jester's Door,0.0588,/app/resources/database/I/In Flames/Sounds Of A Playground Fading/Jester's Door,I,0,openrouter-meta-llama-llama-3.1-405b-instruct,real,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/106-switch_title-lunar-aurora-hoagascht-patterns-84.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/016-switch_title-black-label-society-stronger-than-death-windows-43.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/156-switch_title-sister-machine-gun-metropolis-zeitmaschinen-aus-mull.txt,en,256,252,0.0027,/app/resources/database/N/New Model Army/Impurity/Lurhstaap,0.0062,/app/resources/database/N/New Model Army/Impurity/Lurhstaap,N,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_title,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/003-real-all-the-damn-vampires-all-the-damn-vampires-yota-tame-you.txt,en,263,259,0.0062,/app/resources/database/P/Pendulum/In Silico/Propane Nightmares,0.011,/app/resources/database/C/Counterparts/The Current Will Carry Us/Pedestal,P,0,openrouter-meta-llama-llama-3.1-405b-instruct,real,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/081-switch_author-grossstadtgefluster-wenn-die-nacht-am-tiefsten-halt-dich-an-deiner-liebe-fest.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/015-switch_author-bit-pie-atlas-blue-and-the-grey.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/105-switch_album-lords-of-acid-dead-or-alive-the-real-thing.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/096-switch_title-kav-dirty-rejects-feat-zombie-boy-white-room.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/161-switch_title-stabbing-westward-darkest-days-vice-grip.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/064-real-electric-six-switzerland-slices-of-you.txt,en,230,226,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,real,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-405b-instruct/140-switch_album-puscifer-kunstraub-fake-affront.txt,en,23,19,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-405b-instruct,switch_album,refuse,refused
